Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Argentina,ARG,1965,1.577533,10.569433,5.6310534
Argentina,ARG,1966,1.5721437,-0.65972614,7.2575927
Argentina,ARG,1967,1.5673349,3.1919966,3.8103938
Argentina,ARG,1968,1.5520569,4.8225007,5.396223
Argentina,ARG,1969,1.541544,9.679526,11.939931
Argentina,ARG,1970,1.5672996,3.0456433,6.9892645
Argentina,ARG,1971,1.583583,5.658131,7.5006366
Argentina,ARG,1972,1.5948148,1.6284165,1.3725996
Argentina,ARG,1973,1.6432617,2.811754,4.34041
Argentina,ARG,1974,1.7007071,5.5338044,1.6009092
Argentina,ARG,1975,1.659274,-0.028412104,-0.6649494
Argentina,ARG,1976,1.5899597,-2.0182514,5.117464
Argentina,ARG,1977,1.5981123,6.934148,1.0097504
Argentina,ARG,1978,1.6054626,-4.506125,1.8367529
Argentina,ARG,1979,1.6006589,10.222763,7.859695
Argentina,ARG,1980,1.5849187,1.5187839,-1.771909
Argentina,ARG,1981,1.5806096,-5.1897893,-6.1548176
Argentina,ARG,1982,1.5732862,-0.7356592,1.3558984
Argentina,ARG,1983,1.5587821,4.3490934,1.7328382
Argentina,ARG,1984,1.5371528,1.5707387,1.245606
Argentina,ARG,1985,1.5134029,-5.1890244,-5.561656
Argentina,ARG,1986,1.5113279,6.153377,3.5997272
Argentina,ARG,1987,1.5109742,2.7048688,10.299719
Argentina,ARG,1988,1.508087,-1.0899334,5.6821585
Argentina,ARG,1989,1.4876554,-7.1569495,-3.6113203
Argentina,ARG,1990,1.4564025,-2.4672139,-4.2226257
Argentina,ARG,1991,1.4240632,9.133111,4.8418045
Argentina,ARG,1992,1.3874346,7.9372916,3.169918
Argentina,ARG,1993,1.3579658,8.206979,-2.848369
Argentina,ARG,1994,1.3470238,5.8362007,0.58749914
Argentina,ARG,1995,1.3175542,-2.8452096,5.7148576
Argentina,ARG,1996,1.2604105,5.52669,4.7070146
Argentina,ARG,1997,1.1982645,8.111047,4.109442
Argentina,ARG,1998,1.1581776,3.850179,1.8174529
Argentina,ARG,1999,1.1520438,-3.385457,6.236148
Argentina,ARG,2000,1.133277,-0.78899896,-3.3237755
Argentina,ARG,2001,1.0991715,-4.4088397,-5.8438244
Argentina,ARG,2002,1.0735383,-10.8944845,-7.4151754
Argentina,ARG,2003,1.0323609,8.837041,7.6647997
Argentina,ARG,2004,1.0153366,9.029573,16.954958
Argentina,ARG,2005,1.0334762,8.85166,2.8566718
Argentina,ARG,2006,1.0346718,8.047152,8.077919
Argentina,ARG,2007,1.0062973,9.007651,-0.41780472
Argentina,ARG,2008,0.9922941,4.0572333,7.9324603
Argentina,ARG,2009,1.0142839,-5.918525,-4.877341
Argentina,ARG,2010,0.2555824,10.125398,4.347503
Argentina,ARG,2011,1.1530592,6.0039515,2.0563245
Argentina,ARG,2012,1.1369057,-1.0264205,0.8519888
Argentina,ARG,2013,1.1191092,2.4053237,-0.9171128
Argentina,ARG,2014,1.0994611,-2.5126152,-0.6021023
Argentina,ARG,2015,1.0780014,2.73116,1.7767429
Argentina,ARG,2016,1.0571816,-2.0803277,-0.9509504
Argentina,ARG,2017,1.0371339,2.818503,-1.5909672
Argentina,ARG,2018,1.0158083,-2.6173964,-3.370577
Argentina,ARG,2019,0.9933975,-2.000861,-1.1559844
Argentina,ARG,2020,0.970054,-9.943235,-6.516123
Argentina,ARG,2021,0.94749093,10.39825,13.701224
Argentina,ARG,2022,,,1.6444802
Armenia,ARM,1961,3.4775226,,3.243351
Armenia,ARM,1962,3.3819277,,5.111766
Armenia,ARM,1963,3.222867,,7.384002
Armenia,ARM,1964,3.034341,,6.4639926
Armenia,ARM,1965,2.8615282,,6.130171
Armenia,ARM,1966,2.7132413,,5.6473374
Armenia,ARM,1967,2.601505,,4.6822786
Armenia,ARM,1968,2.534008,,2.9252172
Armenia,ARM,1969,2.4485264,,4.228866
Armenia,ARM,1970,2.3158512,,5.152142
Armenia,ARM,1971,2.2066336,,6.3127637
Armenia,ARM,1972,2.1808581,,5.340898
Armenia,ARM,1973,2.196357,,4.3704033
Armenia,ARM,1974,2.2210803,,3.960371
Armenia,ARM,1975,2.2561512,,5.2329183
Armenia,ARM,1976,2.2879207,,3.8782
Armenia,ARM,1977,2.361555,,3.4429908
Armenia,ARM,1978,2.4219725,,3.503859
Armenia,ARM,1979,1.9179494,,0.82484484
Armenia,ARM,1980,1.2215779,,3.9147735
Armenia,ARM,1981,1.0392925,,-1.7386198
Armenia,ARM,1982,1.0717719,,1.9036055
Armenia,ARM,1983,1.1266671,,1.4969468
Armenia,ARM,1984,1.038687,,0.94634295
Armenia,ARM,1985,0.87613547,,7.758522
Armenia,ARM,1986,0.7931753,,-5.5094123
Armenia,ARM,1987,0.7241728,,1.554811
Armenia,ARM,1988,0.46065977,,13.440132
Armenia,ARM,1989,2.387427,,1.853931
Armenia,ARM,1990,3.0939586,,-5.441761
Armenia,ARM,1991,1.7031511,-11.699999,-18.32621
Armenia,ARM,1992,-1.1978699,-41.800003,-21.676868
Armenia,ARM,1993,-3.3338583,-8.799999,-56.142914
Armenia,ARM,1994,-2.4488192,5.400003,6.949711
Armenia,ARM,1995,-1.5211535,6.899998,25.253904
Armenia,ARM,1996,-0.7213911,5.865401,-25.645565
Armenia,ARM,1997,-0.8364943,3.3210797,30.094206
Armenia,ARM,1998,-0.94804615,7.3,5.11359
Armenia,ARM,1999,-1.0709656,3.3,-11.081589
Armenia,ARM,2000,-1.1767863,5.9,14.841211
Armenia,ARM,2001,-1.1232086,9.6,1.182735
Armenia,ARM,2002,-0.90078306,13.2,-12.905365
Armenia,ARM,2003,-0.6765103,14,12.310446
Armenia,ARM,2004,-0.59699225,10.5,6.8190694
Armenia,ARM,2005,-0.6052375,13.9,18.556904
Armenia,ARM,2006,-0.68360215,13.2,0.58089495
Armenia,ARM,2007,-0.73266596,13.7,15.87199
Armenia,ARM,2008,-0.7004922,6.9,9.305107
Armenia,ARM,2009,-0.6431061,-14.1,-21.731007
Armenia,ARM,2010,-0.60917974,2.2,-2.5343478
Armenia,ARM,2011,-0.58948964,4.7,16.83917
Armenia,ARM,2012,-0.49817017,7.2,15.685105
Armenia,ARM,2013,-0.4482963,3.3,-3.7097871
Armenia,ARM,2014,-0.39559287,3.6,1.2485862
Armenia,ARM,2015,-0.39299524,3.2,-2.4051964
Armenia,ARM,2016,-0.44425717,0.2,-4.869157
Armenia,ARM,2017,-0.48662525,7.5,6.4797044
Armenia,ARM,2018,-0.5402511,5.2,5.1556826
Armenia,ARM,2019,-0.5640655,7.6,7.8671575
Armenia,ARM,2020,-0.5330066,-7.2,8.193874
Armenia,ARM,2021,-0.5229632,5.7,3.8993955
Armenia,ARM,2022,,,-9.291756
Aruba,ABW,1961,2.179059,,4.36368
Aruba,ABW,1962,1.5485717,,9.819328
Aruba,ABW,1963,1.3893371,,-4.2110624
Aruba,ABW,1964,1.2157205,,-2.7703345
Aruba,ABW,1965,1.032841,,-10.281777
Aruba,ABW,1966,0.8621838,,-6.4895096
Aruba,ABW,1967,0.3888468,,23.181952
Aruba,ABW,1968,-0.08571933,,-7.01229
Aruba,ABW,1969,-0.23737185,,30.87343
Aruba,ABW,1970,-0.37826383,,11.844337
Aruba,ABW,1971,-0.49185154,,-12.9678135
Aruba,ABW,1972,0.06628651,,-3.0356765
Aruba,ABW,1973,0.8628035,,10.931337
Aruba,ABW,1974,1.1106293,,-9.360284
Aruba,ABW,1975,1.1379664,,-27.581697
Aruba,ABW,1976,0.7842019,,113.615105
Aruba,ABW,1977,0.44351032,,-47.769184
Aruba,ABW,1978,0.44317174,,-14.836205
Aruba,ABW,1979,0.433153,,4.9018145
Aruba,ABW,1980,0.4200436,,2.9117346
Aruba,ABW,1981,0.55573046,,-4.7503114
Aruba,ABW,1982,0.7985408,,11.807752
Aruba,ABW,1983,0.8943348,,-48.60602
Aruba,ABW,1984,0.7680493,,149.71272
Aruba,ABW,1985,0.4725936,,17.045725
Aruba,ABW,1986,0.11625115,,-80.8297
Aruba,ABW,1987,-0.15968624,16.078432,148.9796
Aruba,ABW,1988,-0.18325548,18.64865,36.88525
Aruba,ABW,1989,0.40953147,12.129841,5.9880257
Aruba,ABW,1990,1.7129068,3.9614017,-24.858755
Aruba,ABW,1991,3.2224145,7.9628716,9.022558
Aruba,ABW,1992,3.3728642,5.882354,1.3793111
Aruba,ABW,1993,3.0419316,7.3076935,20.408165
Aruba,ABW,1994,3.1960292,8.203901,1.6949177
Aruba,ABW,1995,3.084061,2.5471437,7.2222233
Aruba,ABW,1996,3.025789,1.1857885,2.5906682
Aruba,ABW,1997,3.0273588,7.046875,4.54545
Aruba,ABW,1998,3.0048046,1.9919845,6.2801957
Aruba,ABW,1999,2.934413,1.2380419,0.45454502
Aruba,ABW,2000,2.5392344,7.616589,193.66515
Aruba,ABW,2001,1.7687566,4.195963,1.2326598
Aruba,ABW,2002,1.194718,-0.957771,1.2176514
Aruba,ABW,2003,0.9973956,1.1208792,5.112779
Aruba,ABW,2004,0.90098923,7.281026,2.1459222
Aruba,ABW,2005,1.0030771,-0.38492706,3.9215684
Aruba,ABW,2006,1.1815655,1.1389059,-0.13477206
Aruba,ABW,2007,1.2277108,3.0967224,3.913629
Aruba,ABW,2008,1.2413974,1.8334309,-5.844158
Aruba,ABW,2009,1.2332313,-11.683585,-1.1034489
Aruba,ABW,2010,1.131541,-2.732596,-4.6025095
Aruba,ABW,2011,0.9393559,3.3667781,-0.29239655
Aruba,ABW,2012,0.8102306,-1.0353754,-46.041054
Aruba,ABW,2013,0.749301,6.4298167,-36.141308
Aruba,ABW,2014,0.6916153,-0.020479213,1.2766004
Aruba,ABW,2015,0.6379592,3.5436296,2.9411793
Aruba,ABW,2016,0.5900625,2.1167161,-1.6326547
Aruba,ABW,2017,0.5372957,5.4823713,0.82987547
Aruba,ABW,2018,0.49479526,5.257856,-2.057612
Aruba,ABW,2019,0.45196965,0.63502926,2.1008372
Aruba,ABW,2020,0.1342553,-18.5891,0
Aruba,ABW,2021,-0.045044623,17.172508,-3.6373258
Aruba,ABW,2022,,,0.9215951
Asia,,1961,,,-9.436708
Asia,,1962,,,-3.659314
Asia,,1963,,,5.9989095
Asia,,1964,,,5.921936
Asia,,1965,,,9.452307
Asia,,1966,,,8.922243
Asia,,1967,,,1.5563607
Asia,,1968,,,10.461378
Asia,,1969,,,13.5683775
Asia,,1970,,,17.791199
Asia,,1971,,,9.434021
Asia,,1972,,,5.760503
Asia,,1973,,,7.4141383
Asia,,1974,,,1.7787695
Asia,,1975,,,4.848802
Asia,,1976,,,6.289077
Asia,,1977,,,6.435871
Asia,,1978,,,4.476166
Asia,,1979,,,4.107344
Asia,,1980,,,-0.11956692
Asia,,1981,,,-0.60103536
Asia,,1982,,,3.4248114
Asia,,1983,,,4.02894
Asia,,1984,,,5.832696
Asia,,1985,,,5.8534265
Asia,,1986,,,4.292357
Asia,,1987,,,4.290521
Asia,,1988,,,8.055139
Asia,,1989,,,3.4788728
Asia,,1990,,,3.1885266
Asia,,1991,,,12.06007
Asia,,1992,,,-2.117443
Asia,,1993,,,4.6045303
Asia,,1994,,,4.6775937
Asia,,1995,,,4.041338
Asia,,1996,,,4.104018
Asia,,1997,,,1.4003158
Asia,,1998,,,-2.7995229
Asia,,1999,,,5.6589603
Asia,,2000,,,4.201174
Asia,,2001,,,1.7401457
Asia,,2002,,,5.4962516
Asia,,2003,,,10.071241
Asia,,2004,,,5.983472
Asia,,2005,,,7.2521687
Asia,,2006,,,6.881273
Asia,,2007,,,5.220616
Asia,,2008,,,5.245912
Asia,,2009,,,3.4924269
Asia,,2010,,,7.5000286
Asia,,2011,,,7.3880672
Asia,,2012,,,3.868699
Asia,,2013,,,1.2737155
Asia,,2014,,,1.7371058
Asia,,2015,,,0.8126378
Asia,,2016,,,0.68758726
Asia,,2017,,,2.749908
Asia,,2018,,,3.1727314
Asia,,2019,,,2.2277355
Asia,,2020,,,-1.6115606
Asia,,2021,,,4.4793725
Asia,,2022,,,1.5563726
Asia (excl. China and India),,1961,,,11.772752
Asia (excl. China and India),,1962,,,6.8178415
Asia (excl. China and India),,1963,,,9.799921
Asia (excl. China and India),,1964,,,10.122454
Asia (excl. China and India),,1965,,,9.768045
Asia (excl. China and India),,1966,,,9.27453
Asia (excl. China and India),,1967,,,10.759115
Asia (excl. China and India),,1968,,,11.710274
Asia (excl. China and India),,1969,,,11.734986
Asia (excl. China and India),,1970,,,13.474571
Asia (excl. China and India),,1971,,,8.371246
Asia (excl. China and India),,1972,,,5.377853
Asia (excl. China and India),,1973,,,9.526896
Asia (excl. China and India),,1974,,,1.5486479
Asia (excl. China and India),,1975,,,-0.37285686
Asia (excl. China and India),,1976,,,7.928598
Asia (excl. China and India),,1977,,,4.9792886
Asia (excl. China and India),,1978,,,1.0207176
Asia (excl. China and India),,1979,,,5.1636815
Asia (excl. China and India),,1980,,,0.40316582
Asia (excl. China and India),,1981,,,-1.2135983
Asia (excl. China and India),,1982,,,0.3537655
Asia (excl. China and India),,1983,,,2.613461
Asia (excl. China and India),,1984,,,4.3026447
Asia (excl. China and India),,1985,,,3.681159
Asia (excl. China and India),,1986,,,3.1769156
Asia (excl. China and India),,1987,,,1.7922759
Asia (excl. China and India),,1988,,,8.520805
Asia (excl. China and India),,1989,,,3.9306283
Asia (excl. China and India),,1990,,,4.284048
Asia (excl. China and India),,1991,,,18.00444
Asia (excl. China and India),,1992,,,-7.6857986
Asia (excl. China and India),,1993,,,3.1341195
Asia (excl. China and India),,1994,,,3.4096837
Asia (excl. China and India),,1995,,,0.3999114
Asia (excl. China and India),,1996,,,3.1086445
Asia (excl. China and India),,1997,,,1.8576026
Asia (excl. China and India),,1998,,,-2.550763
Asia (excl. China and India),,1999,,,5.0112963
Asia (excl. China and India),,2000,,,5.7846546
Asia (excl. China and India),,2001,,,1.4797568
Asia (excl. China and India),,2002,,,2.4401188
Asia (excl. China and India),,2003,,,4.763508
Asia (excl. China and India),,2004,,,4.243028
Asia (excl. China and India),,2005,,,2.280426
Asia (excl. China and India),,2006,,,2.6202917
Asia (excl. China and India),,2007,,,1.9592166
Asia (excl. China and India),,2008,,,2.174747
Asia (excl. China and India),,2009,,,0.094008446
Asia (excl. China and India),,2010,,,6.0981035
Asia (excl. China and India),,2011,,,3.543198
Asia (excl. China and India),,2012,,,4.3223977
Asia (excl. China and India),,2013,,,-0.17985106
Asia (excl. China and India),,2014,,,1.9176602
Asia (excl. China and India),,2015,,,2.93473
Asia (excl. China and India),,2016,,,1.610148
Asia (excl. China and India),,2017,,,2.963376
Asia (excl. China and India),,2018,,,1.6103148
Asia (excl. China and India),,2019,,,0.9061694
Asia (excl. China and India),,2020,,,-4.4901314
Asia (excl. China and India),,2021,,,3.400004
Asia (excl. China and India),,2022,,,1.5844941
Australia,AUS,1961,1.98974,2.482656,-0.4971683
Australia,AUS,1962,2.4406395,1.2946112,4.4812202
Australia,AUS,1963,1.9178165,6.2161074,5.5959463
Australia,AUS,1964,1.9623544,6.980061,7.8638315
Australia,AUS,1965,1.9597169,5.9804378,9.715748
Australia,AUS,1966,2.2831843,2.3790395,1.876092
Australia,AUS,1967,1.2622769,6.304945,5.6545496
Australia,AUS,1968,1.7641586,5.0940337,5.3054094
Australia,AUS,1969,2.093023,7.045584,5.9373975
Australia,AUS,1970,1.9701889,7.175916,8.39175
Australia,AUS,1971,3.3802936,4.0009327,2.201414
Australia,AUS,1972,1.8381462,3.9102845,1.6425729
Australia,AUS,1973,1.5288169,2.619376,10.771966
Australia,AUS,1974,2.5312202,4.106973,-2.328074
Australia,AUS,1975,1.2311859,1.33631,4.1633606
Australia,AUS,1976,1.0026582,2.5887709,-1.9055068
Australia,AUS,1977,1.1266726,3.594833,7.132733
Australia,AUS,1978,1.1628853,0.89314973,5.022645
Australia,AUS,1979,1.0806422,4.0500264,0.6649256
Australia,AUS,1980,1.2189428,3.0355887,6.264639
Australia,AUS,1981,1.5617942,3.3394947,4.618931
Australia,AUS,1982,1.7337439,3.3248522,1.9601464
Australia,AUS,1983,1.3685014,-2.224542,-4.75021
Australia,AUS,1984,1.2005428,4.5917387,4.753709
Australia,AUS,1985,1.3320968,5.278244,3.2363653
Australia,AUS,1986,1.4465021,3.9662743,-0.22960901
Australia,AUS,1987,1.5211389,2.5592577,4.7132373
Australia,AUS,1988,1.6361488,5.757341,2.616024
Australia,AUS,1989,1.6928797,3.8754256,6.687629
Australia,AUS,1990,1.480047,3.5764859,8.302414
Australia,AUS,1991,1.2746218,-0.3830719,0.49386024
Australia,AUS,1992,1.1195977,0.42861956,1.7868161
Australia,AUS,1993,0.88953984,4.0474253,1.5269995
Australia,AUS,1994,0.9630925,3.9809234,1.6711235
Australia,AUS,1995,1.1137342,3.8871062,3.8660645
Australia,AUS,1996,1.213855,3.8568413,2.2569299
Australia,AUS,1997,1.08204,3.9128354,2.690351
Australia,AUS,1998,0.99673474,4.613357,4.3088913
Australia,AUS,1999,1.0939758,4.9563246,2.940023
Australia,AUS,2000,1.1444728,3.9011714,1.758492
Australia,AUS,2001,1.2839681,2.0414174,2.2215843
Australia,AUS,2002,1.1375388,3.9935899,1.3285041
Australia,AUS,2003,1.1501927,3.1113982,1.9046903
Australia,AUS,2004,1.0691981,4.2166333,3.6356807
Australia,AUS,2005,1.2172908,3.1537528,0.87023973
Australia,AUS,2006,1.3494508,2.7406356,1.6133785
Australia,AUS,2007,1.8249968,3.7779167,1.8448591
Australia,AUS,2008,2.0039115,3.56827,1.145792
Australia,AUS,2009,2.0608332,1.870487,0.79687834
Australia,AUS,2010,1.5557063,2.2065663,-0.48222542
Australia,AUS,2011,1.3895273,2.391385,-0.3095925
Australia,AUS,2012,1.74582,3.9020078,0.57462454
Australia,AUS,2013,1.7211515,2.5787542,-1.7934263
Australia,AUS,2014,1.4915665,2.5790172,-1.5624464
Australia,AUS,2015,1.4392166,2.152736,2.1190643
Australia,AUS,2016,1.5619406,2.730548,2.2111893
Australia,AUS,2017,1.6533905,2.2821836,0.8292079
Australia,AUS,2018,1.502993,2.8830452,0.40982962
Australia,AUS,2019,1.4852084,2.1713963,0.11087656
Australia,AUS,2020,1.2357011,-0.050885335,-4.5997024
Australia,AUS,2021,0.1277283,2.2362125,-2.5406122
Australia,AUS,2022,,,1.4672041
Austria,AUT,1961,0.54847234,5.537979,3.376913
Austria,AUT,1962,0.61289585,2.6486752,6.4131975
Austria,AUT,1963,0.64236265,4.1382675,9.106981
Austria,AUT,1964,0.6665482,6.124354,5.2704334
Austria,AUT,1965,0.64972985,3.480175,-1.943326
Austria,AUT,1966,0.7013961,5.6428614,2.8002858
Austria,AUT,1967,0.7474252,3.0080478,1.803112
Austria,AUT,1968,0.51925427,4.472313,5.9665084
Austria,AUT,1969,0.34533164,6.275867,5.5352926
Austria,AUT,1970,0.34921893,6.3211427,13.426315
Austria,AUT,1971,0.44624558,5.114969,2.8389335
Austria,AUT,1972,0.58119035,6.207861,7.6860785
Austria,AUT,1973,0.5540414,4.890435,7.03454
Austria,AUT,1974,0.17020577,3.942138,-4.5344296
Austria,AUT,1975,-0.2653194,-0.36373544,-5.376601
Austria,AUT,1976,-0.17667228,4.5784454,7.3599696
Austria,AUT,1977,0.038390495,5.0799804,-3.7971735
Austria,AUT,1978,-0.08096104,-0.21065369,2.2016644
Austria,AUT,1979,-0.17046365,5.3567,7.155502
Austria,AUT,1980,0.000105968276,1.7314856,-15.160137
Austria,AUT,1981,0.25501823,-0.1442947,7.319486
Austria,AUT,1982,0.07171702,2.0112548,-4.061413
Austria,AUT,1983,-0.16160098,2.973088,-3.541565
Austria,AUT,1984,-0.0062949043,0.05127476,4.92723
Austria,AUT,1985,0.046950966,2.4986784,0.280869
Austria,AUT,1986,0.063549,2.3013933,-1.1731327
Austria,AUT,1987,0.0632842,1.3571681,6.7848086
Austria,AUT,1988,0.14157085,3.2958798,-7.7329454
Austria,AUT,1989,0.4505139,3.8870747,1.433897
Austria,AUT,1990,0.76200163,4.3456416,15.775526
Austria,AUT,1991,0.9984181,3.4416277,5.7884216
Austria,AUT,1992,1.1005523,2.0935247,-8.362275
Austria,AUT,1993,0.82462794,0.5268092,0.70682764
Austria,AUT,1994,0.38486955,2.4021192,0.61707497
Austria,AUT,1995,0.15310626,2.6679835,4.875684
Austria,AUT,1996,0.13501984,2.3495338,5.2221894
Austria,AUT,1997,0.11331661,2.0935993,-0.15348792
Austria,AUT,1998,0.109728366,3.581426,-0.54261684
Austria,AUT,1999,0.19456315,3.5563312,-1.865983
Austria,AUT,2000,0.24046665,3.3757222,0.7619977
Austria,AUT,2001,0.3827994,1.2671682,6.0442686
Austria,AUT,2002,0.49198046,1.6515539,2.5703073
Austria,AUT,2003,0.4871339,0.9414709,7.540071
Austria,AUT,2004,0.6204131,2.7351203,0.38411617
Austria,AUT,2005,0.68126726,2.2440653,1.7994881
Austria,AUT,2006,0.49479777,3.4540417,-2.8825045
Austria,AUT,2007,0.32414654,3.7274153,-3.5143256
Austria,AUT,2008,0.31304145,1.4604237,-0.8396447
Austria,AUT,2009,0.26195318,-3.764578,-8.4088745
Austria,AUT,2010,0.2403943,1.8370937,6.9850326
Austria,AUT,2011,0.33708084,2.9227972,-2.9271722
Austria,AUT,2012,0.45593747,0.68044555,-3.7567794
Austria,AUT,2013,0.58938724,0.025504712,0.73291063
Austria,AUT,2014,0.78154165,0.6612728,-5.311811
Austria,AUT,2015,1.1209925,1.0145016,3.4120798
Austria,AUT,2016,1.0813963,1.9894371,1.2972593
Austria,AUT,2017,0.6946211,2.2585723,3.543377
Austria,AUT,2018,0.48707193,2.4253855,-4.3626366
Austria,AUT,2019,0.44467363,1.5173886,2.0793557
Austria,AUT,2020,0.41517672,-6.4539685,-8.586282
Austria,AUT,2021,0.4356717,4.556851,6.27383
Austria,AUT,2022,,,-6.862015
Azerbaijan,AZE,1961,3.8101647,,3.2386065
Azerbaijan,AZE,1962,2.9805346,,5.0776005
Azerbaijan,AZE,1963,2.9641604,,7.3495507
Azerbaijan,AZE,1964,3.3371546,,6.436372
Azerbaijan,AZE,1965,3.0044749,,6.117916
Azerbaijan,AZE,1966,2.8764856,,5.631852
Azerbaijan,AZE,1967,2.5965412,,4.633212
Azerbaijan,AZE,1968,2.382404,,2.8767228
Azerbaijan,AZE,1969,2.2933943,,4.1913867
Azerbaijan,AZE,1970,2.1250684,,5.145538
Azerbaijan,AZE,1971,2.1215525,,6.186974
Azerbaijan,AZE,1972,2.0329711,,5.262625
Azerbaijan,AZE,1973,1.8824021,,4.2770624
Azerbaijan,AZE,1974,1.8074085,,3.8645267
Azerbaijan,AZE,1975,1.6830803,,5.155754
Azerbaijan,AZE,1976,1.6033404,,3.8594484
Azerbaijan,AZE,1977,1.6325108,,3.4135938
Azerbaijan,AZE,1978,1.6874763,,3.461945
Azerbaijan,AZE,1979,1.5796202,,0.8371353
Azerbaijan,AZE,1980,1.4585193,,3.9200068
Azerbaijan,AZE,1981,1.5662752,,-1.8395245
Azerbaijan,AZE,1982,1.5822388,,1.8936992
Azerbaijan,AZE,1983,1.5955274,,1.4436364
Azerbaijan,AZE,1984,1.6588176,,0.9082556
Azerbaijan,AZE,1985,1.5455815,,7.813847
Azerbaijan,AZE,1986,1.4903051,,4.3618917
Azerbaijan,AZE,1987,1.5397152,,-6.613702
Azerbaijan,AZE,1988,1.4332427,,2.8364182
Azerbaijan,AZE,1989,1.4511522,,-0.7236123
Azerbaijan,AZE,1990,1.3844135,,1.0031343
Azerbaijan,AZE,1991,1.3304456,-0.70000017,-2.7350366
Azerbaijan,AZE,1992,1.5116285,-22.6,12.908375
Azerbaijan,AZE,1993,1.5158069,-23.099998,-13.828903
Azerbaijan,AZE,1994,1.348475,-19.7,-13.347989
Azerbaijan,AZE,1995,1.1556661,-11.799999,-20.58776
Azerbaijan,AZE,1996,1.0117999,1.2999994,-6.2055826
Azerbaijan,AZE,1997,0.96467376,5.8,-4.4792233
Azerbaijan,AZE,1998,0.94913816,10,6.507325
Azerbaijan,AZE,1999,0.8775987,7.4000015,-9.322918
Azerbaijan,AZE,2000,0.82152,11.099999,3.2743335
Azerbaijan,AZE,2001,0.77476597,9.9,-4.534978
Azerbaijan,AZE,2002,0.74617356,9.438916,0.5450368
Azerbaijan,AZE,2003,0.757651,10.2083,6.7106366
Azerbaijan,AZE,2004,0.8754273,9.253801,5.7907343
Azerbaijan,AZE,2005,1.0222656,27.961538,6.0165524
Azerbaijan,AZE,2006,1.0985866,34.5,0.9600282
Azerbaijan,AZE,2007,1.1338555,25,-12.9918995
Azerbaijan,AZE,2008,2.099854,10.758978,9.98683
Azerbaijan,AZE,2009,2.0761483,9.296364,-11.90784
Azerbaijan,AZE,2010,1.1897877,5.0489445,-5.3380966
Azerbaijan,AZE,2011,1.3030008,0.100000136,9.658253
Azerbaijan,AZE,2012,1.3287638,2.1652396,8.48577
Azerbaijan,AZE,2013,1.293447,5.8098006,2.3857236
Azerbaijan,AZE,2014,1.248209,2.7505069,2.3638725
Azerbaijan,AZE,2015,1.1912099,1.0939759,0.97391605
Azerbaijan,AZE,2016,1.1178572,-3.1,0.12794733
Azerbaijan,AZE,2017,0.9812618,0.19999994,-0.34636855
Azerbaijan,AZE,2018,0.8663169,1.5,-0.09019971
Azerbaijan,AZE,2019,0.8466467,2.5,9.145319
Azerbaijan,AZE,2020,0.68436533,-4.3,-4.2097387
Azerbaijan,AZE,2021,0.44119772,5.600037,6.042707
Azerbaijan,AZE,2022,,,-0.70685744
Bahamas,BHS,1961,4.87153,10.667097,33.03572
Bahamas,BHS,1962,4.9409494,10.451972,32.88591
Bahamas,BHS,1963,4.8931537,10.5240555,-2.525252
Bahamas,BHS,1964,4.529482,10.501567,53.367878
Bahamas,BHS,1965,4.2765846,10.425596,21.283781
Bahamas,BHS,1966,4.3724804,9.071929,-16.991646
Bahamas,BHS,1967,4.4424467,9.598114,55.78712
Bahamas,BHS,1968,4.4864206,8.421763,-4.3080626
Bahamas,BHS,1969,4.311122,8.981663,6.945312
Bahamas,BHS,1970,3.62897,-5.6496496,47.565495
Bahamas,BHS,1971,2.9190881,1.6265087,161.74962
Bahamas,BHS,1972,2.540713,-3.497336,-3.6058486
Bahamas,BHS,1973,2.2898812,7.567569,21.314358
Bahamas,BHS,1974,2.148653,-16.754229,-6.142819
Bahamas,BHS,1975,2.0588844,-14.803126,11.73979
Bahamas,BHS,1976,2.0663664,5.185185,-21.691692
Bahamas,BHS,1977,2.130508,9.154929,50.349903
Bahamas,BHS,1978,2.1065283,14.179521,-32.050102
Bahamas,BHS,1979,2.03026,26.139296,4.8295736
Bahamas,BHS,1980,1.952325,6.4952817,15.276527
Bahamas,BHS,1981,1.8614333,-9.226405,-64.897194
Bahamas,BHS,1982,1.8347384,6.698898,-19.294857
Bahamas,BHS,1983,1.8811766,3.5970519,-10.808617
Bahamas,BHS,1984,1.9173715,14.171148,-7.9622746
Bahamas,BHS,1985,1.958178,4.8291802,-18.577076
Bahamas,BHS,1986,1.9604484,1.7970002,-6.5533996
Bahamas,BHS,1987,1.9012384,2.9845192,0.77922344
Bahamas,BHS,1988,1.8734441,2.3097076,8.247423
Bahamas,BHS,1989,1.9169892,6.7273297,26.428568
Bahamas,BHS,1990,1.9345142,-1.5962491,3.954792
Bahamas,BHS,1991,1.9677372,-4.1817846,-1.2681127
Bahamas,BHS,1992,2.1200333,-3.825582,-6.422019
Bahamas,BHS,1993,2.171844,0.30780628,-6.666666
Bahamas,BHS,1994,2.0039802,3.1489155,1.4705896
Bahamas,BHS,1995,1.8725139,4.378752,3.9337516
Bahamas,BHS,1996,1.7797378,4.2235303,-1.3944209
Bahamas,BHS,1997,1.7031678,6.8757396,-11.313128
